tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0300,Luxembourg,Hard,32,I,20181015,270,202469,2,,Garbine Muguruza,R,182,ESP,25.0,201527,,,Stefanie Voegele,R,170,SUI,28.5,6-4 6-4,3,R32,72,7,0,47,31,28,13,10,3,3,2,2,59,35,23,13,10,3,5,13,3225,81,735
2018-0300,Luxembourg,Hard,32,I,20181015,271,215035,,SE,Dayana Yastremska,R,175,UKR,18.4,201478,,LL,Varvara Lepchenko,L,180,USA,32.4,6-2 6-7(10) 7-6(5),3,R32,182,3,9,120,75,51,25,16,6,9,2,5,132,90,50,26,16,16,21,66,870,168,340
2018-0300,Luxembourg,Hard,32,I,20181015,272,203435,,,Dalila Jakupovic,R,178,SLO,27.5,203462,,,Kateryna Baindl,R,175,UKR,24.6,7-6(3) 3-6 6-4,3,R32,151,4,6,104,65,41,20,16,7,12,4,1,105,68,46,15,15,11,15,79,778,106,577
2018-0300,Luxembourg,Hard,32,I,20181015,273,202506,,,Margarita Gasparyan,R,183,RUS,24.1,206289,7,,Maria Sakkari,R,172,GRE,23.2,6-1 7-6(4),3,R32,98,1,3,61,39,29,12,9,5,7,0,3,66,25,11,21,10,3,8,124,493,45,1164
2018-0300,Luxembourg,Hard,32,I,20181015,274,201465,9,,Kirsten Flipkens,R,165,BEL,32.7,201605,,WC,Mandy Minella,R,180,LUX,32.8,6-2 6-3,3,R32,71,6,2,54,35,27,9,9,4,5,2,2,50,34,21,3,8,5,9,52,1058,113,539
2018-0300,Luxembourg,Hard,32,I,20181015,275,202505,,Q,Belinda Bencic,R,175,SUI,21.5,201551,,Q,Arantxa Rus,L,180,NED,27.8,6-2 6-1,3,R32,65,1,3,46,33,26,5,8,5,7,1,1,43,24,9,7,7,3,9,47,1147,111,545
2018-0300,Luxembourg,Hard,32,I,20181015,276,214304,,,Vera Lapko,R,184,BLR,20.0,202489,,,Carina Witthoeft,R,176,GER,23.6,6-4 5-7 6-4,3,R32,142,8,3,94,47,38,24,16,7,10,10,8,130,92,63,14,16,9,13,62,961,100,621
2018-0300,Luxembourg,Hard,32,I,20181015,277,201426,8,,Pauline Parmentier,R,175,FRA,32.7,203530,,,Viktorija Golubic,R,169,SUI,25.9,7-6(8) 6-2,3,R32,107,5,1,86,55,39,14,10,8,10,0,2,75,53,27,13,10,3,7,50,1099,107,573
2018-0300,Luxembourg,Hard,32,I,20181015,278,211701,5,,Katerina Siniakova,R,174,CZE,22.4,201596,,,Johanna Larsson,R,174,SWE,30.1,6-1 6-7(5) 6-0,3,R32,112,6,2,76,47,38,16,13,2,4,0,3,97,57,30,20,12,11,18,33,1517,71,818
2018-0300,Luxembourg,Hard,32,I,20181015,279,201492,,,Andrea Petkovic,R,180,GER,31.0,202421,,,Alison Van Uytvanck,R,173,BEL,24.5,6-3 6-4,3,R32,88,2,0,72,50,31,17,10,5,5,5,2,56,35,24,11,9,2,4,67,869,49,1128
